catalog,model,t,rolling_cov_split,rolling_cov_aci
comcat_himalaya_m4,lightgbm,176,,
comcat_himalaya_m4,lightgbm,177,,
comcat_himalaya_m4,lightgbm,178,,
comcat_himalaya_m4,lightgbm,179,,
comcat_himalaya_m4,lightgbm,180,,
comcat_himalaya_m4,lightgbm,181,,
comcat_himalaya_m4,lightgbm,182,,
comcat_himalaya_m4,lightgbm,183,,
comcat_himalaya_m4,lightgbm,184,,
comcat_himalaya_m4,lightgbm,185,,
comcat_himalaya_m4,lightgbm,186,,
comcat_himalaya_m4,lightgbm,187,,
comcat_himalaya_m4,lightgbm,188,,
comcat_himalaya_m4,lightgbm,189,,
comcat_himalaya_m4,lightgbm,190,,
comcat_himalaya_m4,lightgbm,191,,
comcat_himalaya_m4,lightgbm,192,,
comcat_himalaya_m4,lightgbm,193,,
comcat_himalaya_m4,lightgbm,194,,
comcat_himalaya_m4,lightgbm,195,,
comcat_himalaya_m4,lightgbm,196,,
comcat_himalaya_m4,lightgbm,197,,
comcat_himalaya_m4,lightgbm,198,,
comcat_himalaya_m4,lightgbm,199,0.905,0.905
comcat_himalaya_m4,lightgbm,200,0.9055,0.9055
comcat_himalaya_m4,lightgbm,201,0.9059,0.9059
comcat_himalaya_m4,lightgbm,202,0.9064,0.9064
comcat_himalaya_m4,lightgbm,203,0.9069,0.9069
comcat_himalaya_m4,lightgbm,204,0.9073,0.9073
comcat_himalaya_m4,lightgbm,205,0.9078,0.9078
comcat_himalaya_m4,lightgbm,206,0.9082,0.9082
comcat_himalaya_m4,lightgbm,207,0.9087,0.9087
comcat_himalaya_m4,lightgbm,208,0.9091,0.9091
comcat_himalaya_m4,lightgbm,209,0.9095,0.9095
comcat_himalaya_m4,lightgbm,210,0.91,0.91
comcat_himalaya_m4,lightgbm,211,0.9104,0.9104
comcat_himalaya_m4,lightgbm,212,0.9108,0.9108
comcat_himalaya_m4,lightgbm,213,0.9112,0.9112
comcat_himalaya_m4,lightgbm,214,0.9116,0.9116
comcat_himalaya_m4,lightgbm,215,0.912,0.912
comcat_himalaya_m4,lightgbm,216,0.9124,0.9124
comcat_himalaya_m4,lightgbm,217,0.9128,0.9128
comcat_himalaya_m4,lightgbm,218,0.9132,0.9132
comcat_himalaya_m4,lightgbm,219,0.9136,0.9136
comcat_himalaya_m4,lightgbm,220,0.9095,0.9095
comcat_himalaya_m4,lightgbm,221,0.9099,0.9099
comcat_himalaya_m4,lightgbm,222,0.9103,0.9103
comcat_himalaya_m4,lightgbm,223,0.9107,0.9107
comcat_himalaya_m4,lightgbm,224,0.9111,0.9111
comcat_himalaya_m4,lightgbm,225,0.9115,0.9115
comcat_himalaya_m4,lightgbm,226,0.9119,0.9119
comcat_himalaya_m4,lightgbm,227,0.9123,0.9123
comcat_himalaya_m4,lightgbm,228,0.9127,0.9127
comcat_himalaya_m4,lightgbm,229,0.913,0.913
comcat_himalaya_m4,lightgbm,230,0.9134,0.9134
comcat_himalaya_m4,lightgbm,231,0.9138,0.9138
comcat_himalaya_m4,lightgbm,232,0.9142,0.9142
comcat_himalaya_m4,lightgbm,233,0.9145,0.9145
comcat_himalaya_m4,lightgbm,234,0.9149,0.9149
comcat_himalaya_m4,lightgbm,235,0.911,0.911
comcat_himalaya_m4,lightgbm,236,0.9072,0.9072
comcat_himalaya_m4,lightgbm,237,0.9076,0.9076
comcat_himalaya_m4,lightgbm,238,0.9038,0.9038
comcat_himalaya_m4,lightgbm,239,0.9042,0.9042
comcat_himalaya_m4,lightgbm,240,0.9046,0.9046
comcat_himalaya_m4,lightgbm,241,0.905,0.905
comcat_himalaya_m4,lightgbm,242,0.9053,0.9053
comcat_himalaya_m4,lightgbm,243,0.9057,0.9057
comcat_himalaya_m4,lightgbm,244,0.9061,0.9061
comcat_himalaya_m4,lightgbm,245,0.9065,0.9065
comcat_himalaya_m4,lightgbm,246,0.9069,0.9069
comcat_himalaya_m4,lightgbm,247,0.9073,0.9073
comcat_himalaya_m4,lightgbm,248,0.9036,0.9036
comcat_himalaya_m4,lightgbm,249,0.904,0.904
comcat_himalaya_m4,lightgbm,250,0.9044,0.9044
comcat_himalaya_m4,lightgbm,251,0.9048,0.9048
comcat_himalaya_m4,lightgbm,252,0.9051,0.9051
comcat_himalaya_m4,lightgbm,253,0.9055,0.9055
comcat_himalaya_m4,lightgbm,254,0.902,0.902
comcat_himalaya_m4,lightgbm,255,0.9023,0.9023
comcat_himalaya_m4,lightgbm,256,0.9027,0.9027
comcat_himalaya_m4,lightgbm,257,0.9031,0.9031
comcat_himalaya_m4,lightgbm,258,0.9035,0.9035
comcat_himalaya_m4,lightgbm,259,0.9038,0.9038
comcat_himalaya_m4,lightgbm,260,0.9042,0.9042
comcat_himalaya_m4,lightgbm,261,0.9046,0.9046
comcat_himalaya_m4,lightgbm,262,0.9049,0.9049
comcat_himalaya_m4,lightgbm,263,0.9015,0.9015
comcat_himalaya_m4,lightgbm,264,0.8981,0.8981
comcat_himalaya_m4,lightgbm,265,0.8985,0.8985
comcat_himalaya_m4,lightgbm,266,0.8989,0.8989
comcat_himalaya_m4,lightgbm,267,0.8993,0.8993
comcat_himalaya_m4,lightgbm,268,0.8996,0.8996
comcat_himalaya_m4,lightgbm,269,0.9,0.9
comcat_himalaya_m4,lightgbm,270,0.9004,0.9004
comcat_himalaya_m4,lightgbm,271,0.9007,0.9007
comcat_himalaya_m4,lightgbm,272,0.9011,0.9011
comcat_himalaya_m4,lightgbm,273,0.9015,0.9015
comcat_himalaya_m4,lightgbm,274,0.9018,0.9018
comcat_himalaya_m4,lightgbm,275,0.9022,0.9022
comcat_himalaya_m4,lightgbm,276,0.9025,0.9025
comcat_himalaya_m4,lightgbm,277,0.9029,0.9029
comcat_himalaya_m4,lightgbm,278,0.9032,0.9032
comcat_himalaya_m4,lightgbm,279,0.9036,0.9036
comcat_himalaya_m4,lightgbm,280,0.9039,0.9039
comcat_himalaya_m4,lightgbm,281,0.9043,0.9043
comcat_himalaya_m4,lightgbm,282,0.9046,0.9046
comcat_himalaya_m4,lightgbm,283,0.9049,0.9049
comcat_himalaya_m4,lightgbm,284,0.9053,0.9053
comcat_himalaya_m4,lightgbm,285,0.9056,0.9056
comcat_himalaya_m4,lightgbm,286,0.9059,0.9059
comcat_himalaya_m4,lightgbm,287,0.9062,0.9062
comcat_himalaya_m4,lightgbm,288,0.9066,0.9066
comcat_himalaya_m4,lightgbm,289,0.9034,0.9034
comcat_himalaya_m4,lightgbm,290,0.9038,0.9038
comcat_himalaya_m4,lightgbm,291,0.9041,0.9041
comcat_himalaya_m4,lightgbm,292,0.9044,0.9044
comcat_himalaya_m4,lightgbm,293,0.9048,0.9048
comcat_himalaya_m4,lightgbm,294,0.9051,0.9051
comcat_himalaya_m4,lightgbm,295,0.9054,0.9054
comcat_himalaya_m4,lightgbm,296,0.9057,0.9057
comcat_himalaya_m4,lightgbm,297,0.906,0.906
comcat_himalaya_m4,lightgbm,298,0.9064,0.9064
comcat_himalaya_m4,lightgbm,299,0.9067,0.9067
comcat_himalaya_m4,lightgbm,300,0.907,0.907
comcat_himalaya_m4,lightgbm,301,0.9073,0.9073
comcat_himalaya_m4,lightgbm,302,0.9043,0.9043
comcat_himalaya_m4,lightgbm,303,0.9046,0.9046
comcat_himalaya_m4,lightgbm,304,0.9049,0.9049
comcat_himalaya_m4,lightgbm,305,0.9052,0.9052
comcat_himalaya_m4,lightgbm,306,0.9055,0.9055
comcat_himalaya_m4,lightgbm,307,0.9058,0.9058
comcat_himalaya_m4,lightgbm,308,0.9061,0.9061
comcat_himalaya_m4,lightgbm,309,0.9065,0.9065
comcat_himalaya_m4,lightgbm,310,0.9068,0.9068
comcat_himalaya_m4,lightgbm,311,0.9071,0.9071
comcat_himalaya_m4,lightgbm,312,0.9073,0.9073
comcat_himalaya_m4,lightgbm,313,0.9076,0.9076
comcat_himalaya_m4,lightgbm,314,0.9079,0.9079
comcat_himalaya_m4,lightgbm,315,0.9082,0.9082
comcat_himalaya_m4,lightgbm,316,0.9085,0.9085
comcat_himalaya_m4,lightgbm,317,0.9088,0.9088
comcat_himalaya_m4,lightgbm,318,0.906,0.906
comcat_himalaya_m4,lightgbm,319,0.9062,0.9062
comcat_himalaya_m4,lightgbm,320,0.9034,0.9034
comcat_himalaya_m4,lightgbm,321,0.9037,0.9037
comcat_himalaya_m4,lightgbm,322,0.9009,0.9009
comcat_himalaya_m4,lightgbm,323,0.9012,0.9012
comcat_himalaya_m4,lightgbm,324,0.8985,0.8985
comcat_himalaya_m4,lightgbm,325,0.8988,0.8988
comcat_himalaya_m4,lightgbm,326,0.8991,0.8991
comcat_himalaya_m4,lightgbm,327,0.8994,0.8994
comcat_himalaya_m4,lightgbm,328,0.8997,0.8997
comcat_himalaya_m4,lightgbm,329,0.9,0.9
comcat_himalaya_m4,lightgbm,330,0.9003,0.9003
comcat_himalaya_m4,lightgbm,331,0.8976,0.8976
comcat_himalaya_m4,lightgbm,332,0.8979,0.8979
comcat_himalaya_m4,lightgbm,333,0.8982,0.8982
comcat_himalaya_m4,lightgbm,334,0.8985,0.8985
comcat_himalaya_m4,lightgbm,335,0.8988,0.8988
comcat_himalaya_m4,lightgbm,336,0.8991,0.8991
comcat_himalaya_m4,lightgbm,337,0.8994,0.8994
comcat_himalaya_m4,lightgbm,338,0.8997,0.8997
comcat_himalaya_m4,lightgbm,339,0.9,0.9
comcat_himalaya_m4,lightgbm,340,0.9003,0.9003
comcat_himalaya_m4,lightgbm,341,0.9006,0.9006
comcat_himalaya_m4,lightgbm,342,0.9009,0.9009
comcat_himalaya_m4,lightgbm,343,0.9012,0.9012
comcat_himalaya_m4,lightgbm,344,0.9014,0.9014
comcat_himalaya_m4,lightgbm,345,0.9017,0.9017
comcat_himalaya_m4,lightgbm,346,0.902,0.902
comcat_himalaya_m4,lightgbm,347,0.8994,0.8994
comcat_himalaya_m4,lightgbm,348,0.8997,0.8997
comcat_himalaya_m4,lightgbm,349,0.9,0.9
comcat_himalaya_m4,lightgbm,350,0.9003,0.9003
comcat_himalaya_m4,lightgbm,351,0.8977,0.8977
comcat_himalaya_m4,lightgbm,352,0.898,0.898
comcat_himalaya_m4,lightgbm,353,0.8983,0.8983
comcat_himalaya_m4,lightgbm,354,0.8986,0.8986
comcat_himalaya_m4,lightgbm,355,0.8989,0.8989
comcat_himalaya_m4,lightgbm,356,0.8992,0.8992
comcat_himalaya_m4,lightgbm,357,0.8994,0.8994
comcat_himalaya_m4,lightgbm,358,0.8997,0.8997
comcat_himalaya_m4,lightgbm,359,0.9,0.9
comcat_himalaya_m4,lightgbm,360,0.9003,0.9003
comcat_himalaya_m4,lightgbm,361,0.9006,0.9006
comcat_himalaya_m4,lightgbm,362,0.9008,0.9008
comcat_himalaya_m4,lightgbm,363,0.9011,0.9011
comcat_himalaya_m4,lightgbm,364,0.9014,0.9014
comcat_himalaya_m4,lightgbm,365,0.9016,0.9016
comcat_himalaya_m4,lightgbm,366,0.9019,0.9019
comcat_himalaya_m4,lightgbm,367,0.9022,0.9022
comcat_himalaya_m4,lightgbm,368,0.9024,0.9024
comcat_himalaya_m4,lightgbm,369,0.9027,0.9027
comcat_himalaya_m4,lightgbm,370,0.903,0.903
comcat_himalaya_m4,lightgbm,371,0.9032,0.9032
comcat_himalaya_m4,lightgbm,372,0.9035,0.9035
comcat_himalaya_m4,lightgbm,373,0.9037,0.9037
comcat_himalaya_m4,lightgbm,374,0.904,0.904
comcat_himalaya_m4,lightgbm,375,0.9043,0.9043
comcat_himalaya_m4,lightgbm,376,0.9045,0.9045
comcat_himalaya_m4,lightgbm,377,0.9048,0.9048
comcat_himalaya_m4,lightgbm,378,0.905,0.905
comcat_himalaya_m4,lightgbm,379,0.9053,0.9053
comcat_himalaya_m4,lightgbm,380,0.9055,0.9055
comcat_himalaya_m4,lightgbm,381,0.9058,0.9058
comcat_himalaya_m4,lightgbm,382,0.906,0.906
comcat_himalaya_m4,lightgbm,383,0.9062,0.9062
comcat_himalaya_m4,lightgbm,384,0.9065,0.9065
comcat_himalaya_m4,lightgbm,385,0.9067,0.9067
comcat_himalaya_m4,lightgbm,386,0.907,0.907
comcat_himalaya_m4,lightgbm,387,0.9072,0.9072
comcat_himalaya_m4,lightgbm,388,0.9075,0.9075
comcat_himalaya_m4,lightgbm,389,0.9077,0.9077
comcat_himalaya_m4,lightgbm,390,0.9079,0.9079
comcat_himalaya_m4,lightgbm,391,0.9082,0.9082
comcat_himalaya_m4,lightgbm,392,0.9084,0.9084
comcat_himalaya_m4,lightgbm,393,0.9086,0.9086
comcat_himalaya_m4,lightgbm,394,0.9089,0.9089
comcat_himalaya_m4,lightgbm,395,0.9091,0.9091
comcat_himalaya_m4,lightgbm,396,0.9093,0.9093
comcat_himalaya_m4,lightgbm,397,0.9095,0.9095
comcat_himalaya_m4,lightgbm,398,0.9098,0.9098
comcat_himalaya_m4,lightgbm,399,0.91,0.91
comcat_himalaya_m4,lightgbm,400,0.9102,0.9102
comcat_himalaya_m4,lightgbm,401,0.9104,0.9104
comcat_himalaya_m4,lightgbm,402,0.9107,0.9107
comcat_himalaya_m4,lightgbm,403,0.9109,0.9109
comcat_himalaya_m4,lightgbm,404,0.9111,0.9111
comcat_himalaya_m4,lightgbm,405,0.9113,0.9113
comcat_himalaya_m4,lightgbm,406,0.9115,0.9115
comcat_himalaya_m4,lightgbm,407,0.9118,0.9118
comcat_himalaya_m4,lightgbm,408,0.912,0.912
comcat_himalaya_m4,lightgbm,409,0.9122,0.9122
comcat_himalaya_m4,lightgbm,410,0.9124,0.9124
comcat_himalaya_m4,lightgbm,411,0.9126,0.9126
comcat_himalaya_m4,lightgbm,412,0.9128,0.9128
comcat_himalaya_m4,lightgbm,413,0.913,0.913
comcat_himalaya_m4,lightgbm,414,0.9133,0.9133
comcat_himalaya_m4,lightgbm,415,0.9135,0.9135
comcat_himalaya_m4,lightgbm,416,0.9137,0.9137
comcat_himalaya_m4,lightgbm,417,0.9139,0.9139
comcat_himalaya_m4,lightgbm,418,0.9141,0.9141
comcat_himalaya_m4,lightgbm,419,0.9143,0.9143
comcat_himalaya_m4,lightgbm,420,0.9145,0.9145
comcat_himalaya_m4,lightgbm,421,0.9147,0.9147
comcat_himalaya_m4,lightgbm,422,0.9149,0.9149
comcat_himalaya_m4,lightgbm,423,0.9151,0.9151
comcat_himalaya_m4,lightgbm,424,0.9153,0.9153
comcat_himalaya_m4,lightgbm,425,0.9131,0.9131
comcat_himalaya_m4,lightgbm,426,0.9133,0.9133
comcat_himalaya_m4,lightgbm,427,0.9136,0.9136
comcat_himalaya_m4,lightgbm,428,0.9138,0.9138
comcat_himalaya_m4,lightgbm,429,0.914,0.914
comcat_himalaya_m4,lightgbm,430,0.9142,0.9142
comcat_himalaya_m4,lightgbm,431,0.9144,0.9144
comcat_himalaya_m4,lightgbm,432,0.9145,0.9145
comcat_himalaya_m4,lightgbm,433,0.9147,0.9147
comcat_himalaya_m4,lightgbm,434,0.9149,0.9149
comcat_himalaya_m4,lightgbm,435,0.9151,0.9151
comcat_himalaya_m4,lightgbm,436,0.9153,0.9153
comcat_himalaya_m4,lightgbm,437,0.9155,0.9155
comcat_himalaya_m4,lightgbm,438,0.9157,0.9157
comcat_himalaya_m4,lightgbm,439,0.9159,0.9159
comcat_himalaya_m4,lightgbm,440,0.9161,0.9161
comcat_himalaya_m4,lightgbm,441,0.9163,0.9163
comcat_himalaya_m4,lightgbm,442,0.9165,0.9165
comcat_himalaya_m4,lightgbm,443,0.9167,0.9167
comcat_himalaya_m4,lightgbm,444,0.9146,0.9146
comcat_himalaya_m4,lightgbm,445,0.9148,0.9148
comcat_himalaya_m4,lightgbm,446,0.9128,0.9128
comcat_himalaya_m4,lightgbm,447,0.9129,0.9129
comcat_himalaya_m4,lightgbm,448,0.9131,0.9131
comcat_himalaya_m4,lightgbm,449,0.9133,0.9133
comcat_himalaya_m4,lightgbm,450,0.9135,0.9135
comcat_himalaya_m4,lightgbm,451,0.9137,0.9137
comcat_himalaya_m4,lightgbm,452,0.9139,0.9139
comcat_himalaya_m4,lightgbm,453,0.9119,0.9119
comcat_himalaya_m4,lightgbm,454,0.9121,0.9121
comcat_himalaya_m4,lightgbm,455,0.9123,0.9123
comcat_himalaya_m4,lightgbm,456,0.9125,0.9125
comcat_himalaya_m4,lightgbm,457,0.9127,0.9127
comcat_himalaya_m4,lightgbm,458,0.9129,0.9129
comcat_himalaya_m4,lightgbm,459,0.913,0.913
comcat_himalaya_m4,lightgbm,460,0.9111,0.9111
comcat_himalaya_m4,lightgbm,461,0.9113,0.9113
comcat_himalaya_m4,lightgbm,462,0.9114,0.9114
comcat_himalaya_m4,lightgbm,463,0.9116,0.9116
comcat_himalaya_m4,lightgbm,464,0.9118,0.9118
comcat_himalaya_m4,lightgbm,465,0.912,0.912
comcat_himalaya_m4,lightgbm,466,0.9122,0.9122
comcat_himalaya_m4,lightgbm,467,0.9124,0.9124
comcat_himalaya_m4,lightgbm,468,0.9126,0.9126
comcat_himalaya_m4,lightgbm,469,0.9128,0.9128
comcat_himalaya_m4,lightgbm,470,0.913,0.913
comcat_himalaya_m4,lightgbm,471,0.9131,0.9131
comcat_himalaya_m4,lightgbm,472,0.9133,0.9133
comcat_himalaya_m4,lightgbm,473,0.9135,0.9135
comcat_himalaya_m4,lightgbm,474,0.9137,0.9137
comcat_himalaya_m4,lightgbm,475,0.9139,0.9139
comcat_himalaya_m4,lightgbm,476,0.914,0.914
comcat_himalaya_m4,lightgbm,477,0.9121,0.9121
comcat_himalaya_m4,lightgbm,478,0.9123,0.9123
comcat_himalaya_m4,lightgbm,479,0.9125,0.9125
comcat_himalaya_m4,lightgbm,480,0.9127,0.9127
comcat_himalaya_m4,lightgbm,481,0.9129,0.9129
comcat_himalaya_m4,lightgbm,482,0.913,0.913
comcat_himalaya_m4,lightgbm,483,0.9132,0.9132
comcat_himalaya_m4,lightgbm,484,0.9134,0.9134
comcat_himalaya_m4,lightgbm,485,0.9115,0.9115
comcat_himalaya_m4,lightgbm,486,0.9117,0.9117
comcat_himalaya_m4,lightgbm,487,0.9119,0.9119
comcat_himalaya_m4,lightgbm,488,0.9121,0.9121
comcat_himalaya_m4,lightgbm,489,0.9122,0.9122
comcat_himalaya_m4,lightgbm,490,0.9104,0.9104
comcat_himalaya_m4,lightgbm,491,0.9106,0.9106
comcat_himalaya_m4,lightgbm,492,0.9108,0.9108
comcat_himalaya_m4,lightgbm,493,0.9109,0.9109
comcat_himalaya_m4,lightgbm,494,0.9111,0.9111
comcat_himalaya_m4,lightgbm,495,0.9113,0.9113
comcat_himalaya_m4,lightgbm,496,0.9115,0.9115
comcat_himalaya_m4,lightgbm,497,0.9116,0.9116
comcat_himalaya_m4,lightgbm,498,0.9118,0.9118
comcat_himalaya_m4,lightgbm,499,0.912,0.912
comcat_himalaya_m4,lightgbm,500,0.9122,0.9122
comcat_himalaya_m4,lightgbm,501,0.9124,0.9124
comcat_himalaya_m4,lightgbm,502,0.9125,0.9125
comcat_himalaya_m4,lightgbm,503,0.9127,0.9127
comcat_himalaya_m4,lightgbm,504,0.9129,0.9129
comcat_himalaya_m4,lightgbm,505,0.913,0.913
comcat_himalaya_m4,lightgbm,506,0.9112,0.9112
comcat_himalaya_m4,lightgbm,507,0.9114,0.9114
comcat_himalaya_m4,lightgbm,508,0.9116,0.9116
comcat_himalaya_m4,lightgbm,509,0.9118,0.9118
comcat_himalaya_m4,lightgbm,510,0.9119,0.9119
comcat_himalaya_m4,lightgbm,511,0.9121,0.9121
comcat_himalaya_m4,lightgbm,512,0.9123,0.9123
comcat_himalaya_m4,lightgbm,513,0.9105,0.9105
comcat_himalaya_m4,lightgbm,514,0.9107,0.9107
comcat_himalaya_m4,lightgbm,515,0.9109,0.9109
comcat_himalaya_m4,lightgbm,516,0.911,0.911
comcat_himalaya_m4,lightgbm,517,0.9112,0.9112
comcat_himalaya_m4,lightgbm,518,0.9114,0.9114
comcat_himalaya_m4,lightgbm,519,0.9115,0.9115
comcat_himalaya_m4,lightgbm,520,0.9117,0.9117
comcat_himalaya_m4,lightgbm,521,0.9119,0.9119
comcat_himalaya_m4,lightgbm,522,0.912,0.912
comcat_himalaya_m4,lightgbm,523,0.9122,0.9122
comcat_himalaya_m4,lightgbm,524,0.9105,0.9105
comcat_himalaya_m4,lightgbm,525,0.9106,0.9106
comcat_himalaya_m4,lightgbm,526,0.9108,0.9108
comcat_himalaya_m4,lightgbm,527,0.911,0.911
comcat_himalaya_m4,lightgbm,528,0.9112,0.9112
comcat_himalaya_m4,lightgbm,529,0.9113,0.9113
comcat_himalaya_m4,lightgbm,530,0.9115,0.9115
comcat_himalaya_m4,lightgbm,531,0.9117,0.9117
comcat_himalaya_m4,lightgbm,532,0.9118,0.9118
comcat_himalaya_m4,lightgbm,533,0.912,0.912
comcat_himalaya_m4,lightgbm,534,0.9121,0.9121
comcat_himalaya_m4,lightgbm,535,0.9123,0.9123
comcat_himalaya_m4,lightgbm,536,0.9125,0.9125
comcat_himalaya_m4,lightgbm,537,0.9126,0.9126
comcat_himalaya_m4,lightgbm,538,0.9128,0.9128
comcat_himalaya_m4,lightgbm,539,0.913,0.913
comcat_himalaya_m4,lightgbm,540,0.9113,0.9113
comcat_himalaya_m4,lightgbm,541,0.9114,0.9114
comcat_himalaya_m4,lightgbm,542,0.9116,0.9116
comcat_himalaya_m4,lightgbm,543,0.9118,0.9118
comcat_himalaya_m4,lightgbm,544,0.9119,0.9119
comcat_himalaya_m4,lightgbm,545,0.9121,0.9121
comcat_himalaya_m4,lightgbm,546,0.9122,0.9122
comcat_himalaya_m4,lightgbm,547,0.9106,0.9106
comcat_himalaya_m4,lightgbm,548,0.9089,0.9089
comcat_himalaya_m4,lightgbm,549,0.9091,0.9091
comcat_himalaya_m4,lightgbm,550,0.9074,0.9074
comcat_himalaya_m4,lightgbm,551,0.9076,0.9076
comcat_himalaya_m4,lightgbm,552,0.906,0.906
comcat_himalaya_m4,lightgbm,553,0.9061,0.9061
comcat_himalaya_m4,lightgbm,554,0.9063,0.9063
comcat_himalaya_m4,lightgbm,555,0.9065,0.9065
comcat_himalaya_m4,lightgbm,556,0.9066,0.9066
comcat_himalaya_m4,lightgbm,557,0.9068,0.9068
comcat_himalaya_m4,lightgbm,558,0.907,0.907
comcat_himalaya_m4,lightgbm,559,0.9054,0.9054
comcat_himalaya_m4,lightgbm,560,0.9055,0.9055
comcat_himalaya_m4,lightgbm,561,0.9057,0.9057
comcat_himalaya_m4,lightgbm,562,0.9059,0.9059
comcat_himalaya_m4,lightgbm,563,0.906,0.906
comcat_himalaya_m4,lightgbm,564,0.9062,0.9062
comcat_himalaya_m4,lightgbm,565,0.9064,0.9064
comcat_himalaya_m4,lightgbm,566,0.9065,0.9065
comcat_himalaya_m4,lightgbm,567,0.9067,0.9067
comcat_himalaya_m4,lightgbm,568,0.9069,0.9069
comcat_himalaya_m4,lightgbm,569,0.907,0.907
comcat_himalaya_m4,lightgbm,570,0.9072,0.9072
comcat_himalaya_m4,lightgbm,571,0.9073,0.9073
comcat_himalaya_m4,lightgbm,572,0.9075,0.9075
comcat_himalaya_m4,lightgbm,573,0.9077,0.9077
comcat_himalaya_m4,lightgbm,574,0.9078,0.9078
comcat_himalaya_m4,lightgbm,575,0.908,0.908
comcat_himalaya_m4,lightgbm,576,0.9081,0.9081
comcat_himalaya_m4,lightgbm,577,0.9083,0.9083
comcat_himalaya_m4,lightgbm,578,0.9085,0.9085
comcat_himalaya_m4,lightgbm,579,0.9086,0.9086
comcat_himalaya_m4,lightgbm,580,0.9088,0.9088
comcat_himalaya_m4,lightgbm,581,0.9089,0.9089
comcat_himalaya_m4,lightgbm,582,0.9091,0.9091
comcat_himalaya_m4,lightgbm,583,0.9092,0.9092
comcat_himalaya_m4,lightgbm,584,0.9094,0.9094
comcat_himalaya_m4,lightgbm,585,0.9096,0.9096
comcat_himalaya_m4,lightgbm,586,0.9097,0.9097
comcat_himalaya_m4,lightgbm,587,0.9099,0.9099
comcat_himalaya_m4,lightgbm,588,0.91,0.91
comcat_himalaya_m4,lightgbm,589,0.9102,0.9102
comcat_himalaya_m4,lightgbm,590,0.9103,0.9103
comcat_himalaya_m4,lightgbm,591,0.9105,0.9105
comcat_himalaya_m4,lightgbm,592,0.9106,0.9106
comcat_himalaya_m4,lightgbm,593,0.9108,0.9108
comcat_himalaya_m4,lightgbm,594,0.9109,0.9109
comcat_himalaya_m4,lightgbm,595,0.9111,0.9111
comcat_himalaya_m4,lightgbm,596,0.9112,0.9112
comcat_himalaya_m4,lightgbm,597,0.9114,0.9114
comcat_himalaya_m4,lightgbm,598,0.9115,0.9115
comcat_himalaya_m4,lightgbm,599,0.9117,0.9117
comcat_himalaya_m4,lightgbm,600,0.9118,0.9118
comcat_himalaya_m4,lightgbm,601,0.912,0.912
comcat_himalaya_m4,lightgbm,602,0.9121,0.9121
comcat_himalaya_m4,lightgbm,603,0.9123,0.9123
comcat_himalaya_m4,lightgbm,604,0.9124,0.9124
comcat_himalaya_m4,lightgbm,605,0.9125,0.9125
comcat_himalaya_m4,lightgbm,606,0.9127,0.9127
comcat_himalaya_m4,lightgbm,607,0.9128,0.9128
comcat_himalaya_m4,lightgbm,608,0.913,0.913
comcat_himalaya_m4,lightgbm,609,0.9131,0.9131
comcat_himalaya_m4,lightgbm,610,0.9133,0.9133
comcat_himalaya_m4,lightgbm,611,0.9134,0.9134
comcat_himalaya_m4,lightgbm,612,0.9135,0.9135
comcat_himalaya_m4,lightgbm,613,0.9137,0.9137
comcat_himalaya_m4,lightgbm,614,0.9122,0.9122
comcat_himalaya_m4,lightgbm,615,0.9123,0.9123
comcat_himalaya_m4,lightgbm,616,0.9125,0.9125
comcat_himalaya_m4,lightgbm,617,0.911,0.911
comcat_himalaya_m4,lightgbm,618,0.9111,0.9111
comcat_himalaya_m4,lightgbm,619,0.9113,0.9113
comcat_himalaya_m4,lightgbm,620,0.9098,0.9098
comcat_himalaya_m4,lightgbm,621,0.91,0.91
comcat_himalaya_m4,lightgbm,622,0.9101,0.9101
comcat_himalaya_m4,lightgbm,623,0.9087,0.9087
comcat_himalaya_m4,lightgbm,624,0.9088,0.9088
comcat_himalaya_m4,lightgbm,625,0.9089,0.9089
comcat_himalaya_m4,lightgbm,626,0.9091,0.9091
comcat_himalaya_m4,lightgbm,627,0.9092,0.9092
comcat_himalaya_m4,lightgbm,628,0.9078,0.9078
comcat_himalaya_m4,lightgbm,629,0.9079,0.9079
comcat_himalaya_m4,lightgbm,630,0.9081,0.9081
comcat_himalaya_m4,lightgbm,631,0.9082,0.9082
comcat_himalaya_m4,lightgbm,632,0.9084,0.9084
comcat_himalaya_m4,lightgbm,633,0.9069,0.9069
comcat_himalaya_m4,lightgbm,634,0.9071,0.9071
comcat_himalaya_m4,lightgbm,635,0.9072,0.9072
comcat_himalaya_m4,lightgbm,636,0.9074,0.9074
comcat_himalaya_m4,lightgbm,637,0.906,0.906
comcat_himalaya_m4,lightgbm,638,0.9061,0.9061
comcat_himalaya_m4,lightgbm,639,0.9062,0.9062
comcat_himalaya_m4,lightgbm,640,0.9064,0.9064
comcat_himalaya_m4,lightgbm,641,0.9065,0.9065
comcat_himalaya_m4,lightgbm,642,0.9067,0.9067
comcat_himalaya_m4,lightgbm,643,0.9068,0.9068
comcat_himalaya_m4,lightgbm,644,0.907,0.907
comcat_himalaya_m4,lightgbm,645,0.9071,0.9071
comcat_himalaya_m4,lightgbm,646,0.9073,0.9073
comcat_himalaya_m4,lightgbm,647,0.9074,0.9074
comcat_himalaya_m4,lightgbm,648,0.9076,0.9076
comcat_himalaya_m4,lightgbm,649,0.9077,0.9077
comcat_himalaya_m4,lightgbm,650,0.9078,0.9078
